District,in_test,Date,_1_1,_10_13,_16_1,_16_2_1,_16_2_2,_16_3_1,_16_3_2,_16_3_3,_16_3_4,_16_3_5,_16_7_3,_4_4_2,_4_4_3,_9_1_10,_9_1_11,_9_1_12,_9_1_14,_9_1_15,_9_1_16,_9_1_2,_9_1_3,_9_1_4,_9_1_5,_9_1_6,_9_1_7,_9_1_8,_9_1_9,_9_3_2,_9_4_2,_9_4_4,_9_7_1,_9_7_2,_9_7_3
Agra,No,Y200804,1611,,,,,,,,,,,,,4513,4796,5762,,,,5182,4889,5169,5977,,,,1469,4830,,1700,2317,1608,860
Agra,No,Y200805,1112,,,,,,,,,,,490,2032,5096,4668,5083,,,,5580,5098,4781,5258,,,,1831,4696,,1892,2490,1467,687
Agra,No,Y200806,6289,,,,,,,,,,,1238,3087,8669,7791,8435,,,,8403,8696,7803,8218,,,,2338,9473,,8815,2457,1786,1813
Agra,No,Y200807,11803,,,,,,,,,,,1843,4906,7287,7457,6954,,,,3603,7342,7489,7026,,,,2231,7239,,7448,3426,1866,1160
Agra,No,Y200808,15904,,,,,,,,,,,1858,5239,9268,9619,15100,,,,7730,5076,5564,10600,,,,2910,13619,,2192,3486,1779,1335
Agra,No,Y200809,14731,,,,,,,,,,,2454,5725,9853,8714,8840,,,,14935,1502,1246,1423,,,,2756,11917,,3951,3606,2614,2056
Agra,No,Y200810,14310,,,,,,,,,,,2022,5592,12010,11086,12133,,,,15791,3800,3710,4119,,,,4675,12148,,4076,3606,2566,2030
Agra,No,Y200811,10585,,,,,,,,,,,3014,5811,11299,10250,9858,,,,11485,11206,8203,8709,,,,4806,9465,,3720,366,2174,1496
Agra,No,Y200812,10370,,,,,,,,,,,1572,4452,10856,9528,9623,,,,10858,11897,9999,9103,,,,3105,8462,,3430,3606,2174,1288
Agra,No,Y200901,143575,,,,,,,,,,,138,3117,12635,12551,12452,,,,11054,12787,12684,12546,,,,3887,10602,,3938,3606,2433,1621
Agra,No,Y200902,16541,,,,,,,,,,,2200,5526,10435,16022,11592,,,,10838,15557,23211,24945,,,,3293,10103,,10937,3606,2177,1410
Agra,No,Y200903,19836,,,,,,,,,,,2018,6536,14631,15321,16379,,,,16757,17371,18775,23095,,,,3657,19288,,4805,3606,2487,1797
Agra,No,Y200904,8528,,,,,,,,,,,1526,4540,8331,8344,8284,,,,8491,7853,8595,9273,,,,3420,7599,,3111,2939,2043,1240
Agra,No,Y200905,11018,,,,,,,,,,,1577,2710,9540,9901,9903,,,,10415,9540,9901,9903,,,,3710,9279,,4203,2939,2570,1845
Agra,No,Y200906,11276,,,,,,,,,,,1674,3581,9694,9604,9871,,,,10589,9786,9614,9448,,,,3426,9636,,4858,3187,2491,1587
Agra,No,Y200907,11502,,,,,,,,,,,2007,3855,9410,9018,9631,,,,10264,9410,9018,9631,,,,4024,9700,,3174,3187,2243,1647
Agra,No,Y200908,12597,,,,,,,,,,,2043,5550,11879,11664,10818,,,,12718,11879,11664,10818,,,,5441,12114,,4818,3187,2403,1527
Agra,No,Y200909,11675,,,,,,,,,,,2075,5495,10323,10051,10791,,,,12176,10479,10217,10790,,,,4565,10330,,3472,3187,2256,1607
Agra,No,Y200910,10847,,,,,,,,,,,2138,7904,9185,8497,8707,,,,10522,10037,9236,9479,,,,3411,8618,,2968,3187,2107,1256
Agra,No,Y200911,10843,,,,,,,,,,,2117,5178,9203,8143,5252,,,,10777,10491,9648,9436,,,,3007,9221,,3040,3187,2004,1319
Agra,No,Y200912,11343,,,,,,,,,,,1752,4373,5016,4742,5354,,,,10065,9363,9287,8983,,,,1855,9264,,2536,3187,1977,1314
Agra,No,Y201001,14394,,,,,,,,,,,116,8251,20279,19116,16537,,,,10095,14268,12209,10686,,,,2632,12560,,1583,3107,2214,1247
Agra,No,Y201002,9039,,,,,,,,,,,1653,3235,8417,8690,9041,,,,7944,8570,8532,8720,,,,9794,8089,,2328,3187,1845,950
Agra,No,Y201003,11448,,,,,10,24,,,,,,,10398,10262,10032,,,,6122,10044,10124,10045,,,,3755,9803,,4054,3187,2923,
Agra,No,Y201004,8734,,,,,,,,,,,1061,3298,6674,6580,6465,,,,7012,6741,6602,6486,,,,2133,5907,,2315,3121,1923,1341
Agra,No,Y201005,10004,,,,,,,,,,,1542,3492,7613,7123,7273,,,,8028,7613,7123,7273,,,,2825,7240,,3409,3121,2314,1715
Agra,No,Y201006,8875,,,,,,,,,,,1699,3090,6399,6669,6416,,,,7179,6205,6612,6478,,,,2503,6373,,2984,3121,1869,1378
Agra,No,Y201007,8858,,,,,,,,,,2,2898,7883,6522,6191,6557,,,,7702,6607,6231,6585,,,,3175,6850,,2869,3121,1994,1466
Agra,No,Y201008,11168,,,,,,,,,,,2293,4964,8553,6706,6349,,,,10842,8553,6706,6349,,,,4208,7909,,3610,3719,2837,2306
Agra,No,Y201009,7957,,,,,,,,,,,2372,4676,7352,6845,5649,,,,9451,7352,6825,5674,,,,4180,3507,,2639,3719,2913,2079
Agra,No,Y201010,9853,,,,,,,,,,,2211,4687,11790,9340,9034,,,,11747,11790,9340,8917,,,,4164,9458,,1552,3719,2813,2085
Agra,No,Y201011,16284,,,,,,,,,,,1911,5115,15602,15089,14724,,,,9905,15602,15089,14647,,,,4306,14975,,3114,3719,2059,1512
Agra,No,Y201012,11734,,,,,,,,,,,3103,6810,12276,11068,10944,,,,12648,12276,11068,10944,,,,4478,11074,,4286,3719,3279,2452
Agra,No,Y201101,9230,,,,,,,,,,,2194,6810,8273,9087,8176,,,,8177,8480,9233,8281,,,,3509,8171,,3043,3719,2503,1441
Agra,No,Y201102,11681,,,,,,,,,,,2284,6087,6830,6923,8064,,,,9241,8153,8519,9390,,,,3051,8166,,2912,3719,2902,1878
Agra,No,Y201103,12037,,,,,,,,,,,2265,5779,7563,7364,8375,,,,9147,9160,8932,8875,,,,2586,8212,,3173,3719,3195,2441
Agra,No,Y201104,6711,,,,,,,,,,,992,3269,5373,5077,4677,,,,4998,5415,5079,4726,,,,1519,3285,,808,3021,1499,856
Agra,No,Y201105,10936,,,,,,,,,,2,1485,4373,7933,7238,7629,,,,7627,7933,7238,7629,,,,,5502,,3093,3356,2329,1568
Agra,No,Y201106,12081,,,,,1,1,,,,,1577,6265,8541,8014,7546,,,,7736,8541,8014,7546,,,,3002,7270,,3534,2525,2321,1416
Agra,No,Y201107,11760,,,,,,,,,,1,2408,6167,10555,10359,10238,,,,10753,10555,10159,10238,,,,4028,9526,,4587,2741,2523,1602
Agra,No,Y201108,11160,,,,,,,,,,2,2489,7631,10032,10195,10372,,,,11045,10261,10565,10408,,,,4778,14065,,4124,3020,2922,1716
Agra,No,Y201109,9904,,,,,,,,,,2,2268,6716,8405,7910,8427,,,,7120,8865,8013,8518,,,,3893,9218,,3197,2677,2483,1430
Agra,No,Y201110,10794,,,,,,,,,,,1990,4556,9165,10309,9523,,,,9122,9201,10369,9695,,,,4131,9265,,3222,2655,2431,1207
Agra,No,Y201111,8768,,,,,,,,,,,1831,6406,9104,7759,7603,,,,8591,9135,7767,7597,,,,4044,7882,,3482,2434,2311,1427
Agra,No,Y201112,10844,,,,,,,,,,1,2180,5997,12300,9609,8761,7642,,,8991,11987,9633,8758,,,,3956,8799,,4363,2967,2869,1747
Agra,No,Y201201,12975,,,,,,,,,,,2729,6913,14255,14506,14660,10598,5441,,17370,14444,14506,14660,,,,5008,14621,,4462,3314,3232,1642
Agra,No,Y201202,8737,,,,,,,,,,1,1943,5687,9069,10619,9905,8037,7708,2453,9803,9079,10639,9905,,,,4093,8735,,,2765,2635,1249
Agra,No,Y201203,10611,,,,,,,,,,4,2213,6359,9450,9311,10494,7835,7686,7960,9125,9450,9311,10494,,,,3711,11339,,3977,3087,2969,1306
Agra,No,Y201204,5917,,,,,,,,,,1,1282,3158,4321,5004,4942,4178,3967,3606,4806,4321,5004,4942,,,,2033,4020,,1764,1456,1378,782
Agra,No,Y201205,11191,,,,,,,,,,1,1732,2678,8775,7777,8814,8509,6266,6781,8652,8775,7777,8814,,,,3126,8445,,1920,2734,2693,1178
Agra,No,Y201206,10085,,,,,,,,,,2,1722,5441,7990,8023,7594,7066,6989,6546,8501,7990,8023,7594,,,,3441,8792,,4205,2456,2348,1179
Agra,No,Y201207,11447,,,,,,,,,,1,2552,7525,10014,8507,8433,10014,8507,8433,11958,10014,8507,8433,,,,4554,10748,69,5706,3701,3481,1420
Agra,No,Y201208,10216,,,,,,,,,,,2871,9056,9651,8946,8489,9515,8749,8267,11133,9710,9012,8539,,,,5104,9210,,5869,4220,3992,1953
Agra,No,Y201209,11789,,,,,,,,,,,2842,9000,10228,10175,9996,10228,10175,9996,11092,10228,10175,9996,,,,6184,9486,,5412,3402,3290,2136
Agra,No,Y201210,10415,,,,,,,,,,,2594,8450,11757,10381,10375,11757,10381,10375,12512,11757,10381,10375,,,,5925,10427,,6171,3764,3643,1860
Agra,No,Y201211,8714,,,,,,,,,,2,2423,7284,8093,8291,8331,8093,8291,8331,7968,8093,8291,8331,,,,3644,7519,,3339,2217,1925,1283
Agra,No,Y201212,10943,,,,,,,,,,,2620,8576,11901,10385,9645,11901,10385,9645,12043,11901,10385,9645,,,,5173,9879,,5436,3475,2374,1796
Agra,No,Y201301,12544,,,,,,,,,,,2313,7041,10286,13865,13009,10227,13799,12959,9109,10227,13799,12959,,,,4499,11581,,4371,3038,2784,1596
Agra,No,Y201302,8521,,,,,,,,,,2,1943,7246,5936,7411,8410,5936,7411,8410,6256,5936,7411,8410,,,,2869,9259,,2434,1639,1568,815
Agra,No,Y201303,8590,,,,,,,,,,1,2459,8226,10417,9146,9794,10417,9146,9794,13205,10417,9146,9794,,,,7224,8332,,10741,3617,3482,2106
Agra,No,Y201304,5101,,,,,,,,,,,1302,4015,4019,4357,4144,3951,4266,4026,5588,4019,4357,4144,,,,1862,3671,,2080,1324,1194,605
Agra,No,Y201305,11972,,,,,,,,,,,1697,5480,9989,8955,8929,9063,8080,8010,9077,9989,8957,8929,,,,3846,10181,,6963,3994,3844,2014
Agra,No,Y201306,9701,,,,,,,,,,,1920,6672,7890,9440,7837,7890,9440,7837,8015,7890,9440,7837,,,,4186,8355,,5854,3506,3305,1360
Agra,No,Y201307,13727,0,,,,,,,,,,1209,6908,9672,9578,10140,9217,9525,10097,10071,9503,9392,10012,0,0,0,6614,12366,659,8316,4596,4279,3711
Agra,No,Y201308,10080,0,,,,,,,,,,1587,6950,8877,8439,8583,8284,8387,8608,7176,8688,8236,8570,0,0,0,4686,10932,299,6490,4612,4076,3349
Agra,No,Y201309,9660,0,,,,,,,,,,2855,9191,11109,8814,8669,10233,8638,8631,10764,11135,8749,8675,0,0,0,9442,10763,325,7048,4932,4656,2881
Agra,No,Y201310,10302,0,,,,,,,,,,2202,6601,11468,9578,8879,10031,9316,8727,9363,12167,9495,8830,0,0,0,6873,11507,1175,6363,4285,3935,3170
Agra,No,Y201311,7024,0,,,,,,,,,,1058,6026,9371,8388,7701,8598,8025,7352,8503,9377,8376,7938,0,0,0,6141,7830,4566,6278,3867,3713,2949
Agra,No,Y201312,9002,0,,,,,,,,,,2257,6644,12575,11655,10728,11577,11419,10778,13725,12583,12097,11219,0,0,0,7910,9873,6008,8356,4427,4195,3010
Agra,No,Y201401,7343,0,,,,,,,,,,396,4871,11258,11490,11899,10590,11161,11463,9908,11273,11596,11944,0,0,0,5762,12085,5416,7807,4356,4144,2850
Agra,No,Y201402,8762,0,,,,,,,,,,695,5266,11884,11798,11431,11778,11518,11273,10013,11880,11666,11353,0,0,0,5548,8997,5803,8260,4314,4222,2922
Agra,No,Y201403,10913,12,,,,,,,,,,829,5460,13079,12922,12980,12868,12849,12984,10962,13081,12904,12913,0,0,0,5813,10834,6941,9819,5129,5029,3508
Agra,No,Y201404,8521,0,,,,,,,,,,286,2791,6177,6682,6704,6151,8706,6696,6392,6176,6680,6705,0,0,0,3322,5778,3988,5197,3101,2755,1870
Agra,No,Y201405,6692,0,,,,,,,,,,507,3814,6714,6895,7352,6835,6894,7348,6798,6676,6877,7142,0,0,0,3541,6648,4611,5396,3266,3047,2005
Agra,No,Y201406,7730,0,,,,,,,,,,435,4374,9512,8467,8573,9429,8441,8586,9093,9428,8456,8603,0,0,0,4505,9995,7179,8465,4299,4113,2591
Agra,No,Y201407,12420,2,,,,,,,,,,445,5107,8459,9003,8994,8883,8980,8480,10102,8462,8982,8393,0,0,0,5781,9715,6617,7507,4428,4380,2504
Agra,No,Y201408,12096,0,,,,,,,,,,401,6772,9100,7877,8263,8266,7864,8261,10929,9054,7877,8251,0,0,0,7187,8676,5498,6406,4307,4139,2490
Agra,No,Y201409,9429,0,,,,,,,,,,574,6952,8521,7588,7681,8293,7579,7716,10353,8516,7588,7684,0,0,0,6607,6830,3904,5869,3887,3624,2338
Agra,No,Y201410,7314,0,,,,,,,,,,439,8086,10248,8607,8089,9842,8274,7793,9721,10248,8607,8089,0,0,0,5035,3466,1263,5414,3822,3639,2512
Agra,No,Y201411,8318,0,,,,,,,,,,261,10344,8888,7569,6976,9645,8325,7653,8027,9676,8324,7648,0,0,0,4594,4269,1341,5053,3591,3311,2725
Agra,No,Y201412,9655,0,,,,,,,,,,345,8283,9502,9045,7948,9590,9224,8105,9473,9713,9275,8149,0,0,0,4265,8068,3294,6545,3708,3518,2358
Agra,No,Y201501,8364,2,,,,,,,,,,303,7561,8170,8430,7993,7863,8226,7842,8507,8070,8339,8003,0,0,0,3881,8402,4268,6063,3537,3977,3387
Agra,No,Y201502,12002,0,,,,,,,,,,375,7032,10144,9272,8821,10269,8984,8664,9962,9970,9109,8677,0,0,0,4743,5659,3655,7311,3916,3854,2437
Agra,No,Y201503,13620,0,,,,,,,,,,616,7821,10515,10017,9445,9898,9452,8909,10038,10500,9893,9527,0,0,0,5039,8763,5898,7995,4160,4041,2579
Agra,No,Y201504,16470,0,,,,,,,,,,207,5376,13726,11358,10548,13696,11349,10571,12436,13726,11358,10548,0,0,0,3440,11440,9018,9131,4982,4865,2545
Agra,No,Y201505,12523,7,,,,,,,,,,257,5702,8774,10174,9079,8719,10229,9076,7549,8774,10284,9107,0,0,0,3277,8798,6163,7022,4634,4534,2702
Agra,No,Y201506,14075,0,,,,,,,,,,265,6604,9797,10974,11573,9758,10907,11527,9540,9797,10974,11573,0,0,0,4452,11970,8006,9081,4902,4827,3734
Agra,No,Y201507,14093,37,,,,,,,,,,1106,8013,9634,10328,11512,9468,10216,11302,10120,9539,10335,11510,0,0,0,4699,11423,7225,8040,5260,5061,3294
Agra,No,Y201508,9818,32,,,,,,,,,,518,7219,7850,7487,8078,7610,7232,7683,9976,7850,7487,8078,0,0,0,5176,8588,5486,5971,3849,3736,2343
Agra,No,Y201509,11577,38,,,,,,,,,,827,17601,9539,8430,8396,9474,8425,8392,11747,9520,8430,8396,0,0,0,6094,8985,6327,6748,4171,4072,2619
Agra,No,Y201510,10267,15,,,,1,,,,,,491,8818,11211,9380,9103,11083,9303,8982,11882,11297,9437,9169,0,0,0,5741,10364,6940,7128,4228,4101,2658
Agra,No,Y201511,9971,16,,,,,,,,,,519,8812,13934,11794,10418,13887,11804,10510,12891,14024,11867,10575,0,0,0,4790,12589,8713,9543,5306,5336,3609
Agra,No,Y201512,10508,15,,,,3,,,,,,748,7086,11580,13398,11634,10310,13156,11294,11724,10595,13451,11459,3147,32,3,5107,10595,9046,9084,5847,5666,3522
Agra,No,Y201601,10335,33,,,,2,,,,,,310,4275,9772,12172,11488,2395,10010,10931,10221,2477,10229,11460,9441,2074,169,4835,8901,8340,8656,5804,5656,3534
Agra,No,Y201602,15905,15,,,,,,,,,,461,4050,10870,11554,12411,1452,4739,10218,10091,1825,5143,10708,9639,7434,2091,4745,9127,9357,9776,7418,7309,4649
Agra,No,Y201603,10892,0,,,,,,,,,,382,5433,8838,9302,9703,568,2036,4899,9618,1063,2300,5028,9195,8421,6047,4981,8642,8782,8812,5714,5687,3904
Agra,No,Y201604,8163,0,,,,,,1,,,,227,2388,6858,6319,6310,338,1183,2117,7307,788,1495,2372,6690,5742,4923,2835,6937,7350,7293,4405,3925,2481
Agra,No,Y201605,11514,55,,,,,,2,,1,,162,3098,8739,9057,9129,399,1349,2306,8342,816,1376,2667,8803,8802,7735,4080,10133,9836,9709,5500,5454,3648
Agra,No,Y201606,10099,42,,,,,,,,4,,242,3799,7734,8242,8525,282,760,1447,8056,697,1050,1643,7584,7948,7687,4581,10314,9028,9084,5429,5184,3441
Agra,No,Y201607,10097,0,,,,,,1,,3,,388,4530,7663,7937,8199,302,961,1399,9386,759,1257,1738,7443,7394,7325,4876,10096,8781,8549,5321,5245,3500
Agra,No,Y201608,10632,0,,,,,,,,,,413,5421,9403,9419,9750,388,797,1368,12370,902,1188,1931,8356,8032,8118,6521,10583,7455,8223,4893,4851,3180
Agra,No,Y201609,9755,292,,,,,,,,,,501,5483,8532,7826,7974,950,1111,1349,11082,635,781,1048,8428,7452,7486,6433,9258,7069,7134,4845,4332,3035
Agra,No,Y201610,10914,99,,,,,,,,,,397,5058,9562,7963,7754,940,989,1432,10194,614,710,854,9651,7789,7550,5635,8562,6016,6523,5150,5036,3475
Agra,No,Y201611,8230,57,,,,,,,,,,496,4666,9796,8445,7729,138,208,251,11282,294,353,534,9727,8448,7264,5691,8514,6728,6758,9865,5363,3849
Agra,No,Y201612,8526,67,,,,,,,,,,508,4339,10057,9794,9084,182,169,314,10126,327,350,446,10198,9984,8683,5036,8914,7499,6958,4628,4530,3150
Agra,No,Y201701,9778,71,,,,,,,,1,,645,4733,10136,9817,9209,268,115,181,10001,250,244,285,9707,9929,15720,5860,8394,8556,8496,4926,4839,3111
Agra,No,Y201702,12491,16,,,,,,,,,,490,4469,9369,9850,10487,187,184,158,10232,226,266,232,9512,9956,10137,5344,7944,8838,9197,4959,4853,3518
Agra,No,Y201703,13858,27,,,,,,,,,,497,4410,10794,10498,10117,111,130,195,10709,255,240,553,10938,11014,10620,5517,9445,10698,11211,5954,5932,4035
Agra,No,Y201704,10450,244,0,0,0,0,0,0,0,0,0,262,4598,8903,8013,8107,111,106,228,6877,319,242,391,8019,8023,8220,3401,2800,8329,8452,5135,4903,3521
Agra,No,Y201705,12363,522,1,0,0,0,2,0,0,0,0,356,6316,9563,10352,10430,101,60,69,8171,275,255,231,8976,10106,10171,3786,4417,9329,9267,6525,6524,4398
Agra,No,Y201706,10532,209,1,1,0,0,2,0,0,0,0,472,7042,7572,8760,9873,0,0,0,7787,106,132,268,7427,8672,9753,4091,3967,7816,7095,6270,6046,4444
Agra,No,Y201707,10452,27,0,0,0,0,2,0,0,0,0,626,8066,7766,8261,8943,0,1,4,9365,147,126,154,7821,8296,9341,4863,4469,7845,8022,6209,6060,4494
Agra,No,Y201708,8998,0,0,0,0,0,2,0,0,0,0,516,8284,7203,6579,6974,0,0,6,10040,221,142,173,7087,6563,6838,5943,3992,6395,6566,5157,5036,3621
Agra,No,Y201709,9152,31,0,0,0,0,2,0,0,0,1,941,8647,8553,7429,7568,56,1,31,4717,75,61,105,8456,7378,7409,4562,4212,6529,7159,4777,4420,3105
Agra,No,Y201710,9460,3,2,0,0,0,2,0,0,0,2,590,8786,11628,8789,8130,16,6,10,14595,209,136,84,11508,8701,8298,5274,4226,6431,8080,5359,5025,3340
Agra,No,Y201711,9968,46,0,0,0,0,2,0,0,0,0,529,8063,12204,10954,8603,23,10,15,12677,247,183,485,11960,11020,8659,5024,4576,7410,8095,5943,5729,4017
Agra,No,Y201712,9423,50,20,0,0,0,2,0,0,0,0,498,7438,10272,10262,8912,181,245,235,10174,316,319,584,10112,10087,8880,5529,3276,7312,7571,5092,4970,3602
Agra,No,Y201801,10224,167,0,0,0,0,2,0,0,0,0,3284,7800,10897,11400,11072,0,2,13,10496,168,160,625,11236,11711,11495,5691,3216,8931,9094,5846,5846,5053
Agra,No,Y201802,12562,0,0,0,0,0,2,0,0,0,0,464,7071,8433,8697,9107,0,0,2,8356,36,72,62,8631,8858,9571,4265,2336,7580,7691,4632,4370,3327
Agra,No,Y201803,14839,20,43085,0,0,0,2,0,0,1,0,374,3125,10646,10797,11557,104,1,61,9367,222,99,209,10723,10983,11522,5374,3234,8781,9396,5541,5503,4258
Aligarh,No,Y200804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aligarh,No,Y200805,5468,16,,,,,,,,,,1415,,6313,5985,6192,,,,6066,6313,5989,6192,,,,1980,6042,,2800,1867,1831,1348
Aligarh,No,Y200806,5716,3,,,,,,,,,,1777,,6762,6436,6511,,,,6572,6750,6434,6519,,,,2281,6995,,3382,2195,2158,1875
Aligarh,No,Y200807,8629,59,,,,,,,,,,1985,,6766,6500,6721,,,,4273,6817,6516,6684,,,,2004,5889,,3567,2304,2066,1470
Aligarh,No,Y200808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aligarh,No,Y200809,5946,44,,,,,,,,,,4444,3776,4510,3746,3704,,,,6138,4472,3683,3628,,,,2178,4658,,1620,1689,1302,836
Aligarh,No,Y200810,5751,37,,,,,,,,,,75,3540,6066,4786,4950,,,,9144,3794,2892,2897,,,,3355,6336,,1322,2400,2009,1450
Aligarh,No,Y200811,6602,40,,,,,,,,,,2601,3436,7637,6026,5895,,,,7825,7875,6315,5994,,,,2440,6576,,2131,2049,1688,1241
Aligarh,No,Y200812,6706,52,,,,,,,,,,2745,3539,9559,8339,8308,,,,10639,9918,8589,8672,,,,3077,8960,,3046,2728,2498,1886
Aligarh,No,Y200901,9672,,,,,,,,,,,2502,3528,23145,22471,30726,,,,25290,23184,46676,32402,,,,5364,26400,,2955,2486,2141,1845
Aligarh,No,Y200902,10784,,,,,,,,,,,4721,4904,8057,8546,8485,,,,8392,8204,8261,8442,,,,1036,8181,,2609,2636,2442,1856
Aligarh,No,Y200903,130,,,,,,,,,,,2635,3607,12402,13654,13621,,,,14218,13163,14122,13702,,,,3911,12702,,3962,3185,3265,1921
Aligarh,No,Y200904,5388,,,,,,,,,,,933,1329,5471,4955,5168,,,,5703,5525,4999,5235,,,,1793,5185,,1749,1784,1311,852
Aligarh,No,Y200905,7191,,,,,,,,,,,3023,1732,6106,5810,6558,,,,7435,6076,5775,6584,,,,3254,7443,,2718,2701,2460,1870
Aligarh,No,Y200906,8200,,,,,,,,,,,3078,2140,7632,6605,6790,,,,8381,7679,6634,6818,,,,3215,7654,,3312,2470,2167,1625
Aligarh,No,Y200907,6824,,,,,,,,,,,1213,2559,7048,6567,14906,,,,12214,7048,6563,10974,,,,3035,7691,,3018,2235,1792,1410
Aligarh,No,Y200908,7290,,,,,,,,,,,1256,3235,7052,6692,8052,,,,7929,7082,6692,8232,,,,3527,7666,,3413,2391,2009,1845
Aligarh,No,Y200909,6036,,,,,,,,,,,3086,3649,6154,5788,9014,,,,7182,6144,5780,8791,,,,3641,8509,,2695,2264,1785,1377
Aligarh,No,Y200910,6859,,,,,,,,,,,1511,3244,7777,7237,8405,,,,9403,8167,7522,8363,,,,3236,8167,,2438,2264,1785,1377
Aligarh,No,Y200911,7221,,,,,,,,,,,1454,1454,6071,4954,4870,,,,8890,8769,7698,7292,,,,2485,8143,,2268,2293,1846,1630
Aligarh,No,Y200912,7228,,,,,,,,,,,2525,2469,,,2177,,,,8799,,,7179,,,,,7912,,,,,
Aligarh,No,Y201001,10202,,,,,,,,,,,3372,2317,,,8769,,,,10598,,,12288,,,,,7569,,,,,
Aligarh,No,Y201002,7362,,,,,,,,,,,1650,2212,8279,8422,9353,,,,8874,7229,7026,9086,,,,2736,9256,,3022,2537,2193,1716
Aligarh,No,Y201003,10534,,,,,,,,,,,1407,2757,8379,8359,6501,,,,4685,9347,10164,5694,,,,3005,5425,,4449,2703,1508,1814
Aligarh,No,Y201004,6938,,,,,,,,,,,1091,1331,6699,6666,6895,,,,6211,6700,6690,6852,,,,1993,6588,,2205,2310,1936,936
Aligarh,No,Y201005,7531,,,,,,,,,,,1305,1996,8010,7287,7120,,,,7058,8014,7092,7095,,,,2501,6811,,3113,2502,2006,1580
Aligarh,No,Y201006,8200,,,,,,,,,,,2125,2367,7479,7437,7417,,,,7078,7476,7342,7382,,,,2707,7496,,3059,2476,2040,1276
Aligarh,No,Y201007,7772,,,,,,,,,,,1544,3028,7810,7150,7349,,,,7707,7821,7120,7449,,,,3436,7446,,3366,2629,2345,2217
Aligarh,No,Y201008,7640,,,,,,,,,,,3404,3801,7595,6125,6839,,,,9240,7621,6218,6240,,,,4207,7225,,3554,2637,2438,2155
Aligarh,No,Y201009,5910,,,4,7,,,,,,,2606,3704,6038,4663,4323,,,,7422,6045,4644,4303,,,,3963,2858,,2486,2528,2425,1455
Aligarh,No,Y201010,5820,,,,,,,,,,,3014,3247,6614,4911,4461,,,,7439,6591,4950,4540,,,,3907,3846,,2072,2492,2100,1120
Aligarh,No,Y201011,4134,,,,,,,,,,,2151,2918,4948,3993,3509,,,,5502,4953,3993,3509,,,,2858,1627,,1191,1850,1573,837
Aligarh,No,Y201012,6891,,,,,,,,,,,2527,2863,9182,7493,9086,,,,6454,9194,7494,8754,,,,3208,10999,,2882,3036,2811,1659
Aligarh,No,Y201101,6736,,,,,,,,,,,1434,2472,7891,7257,7285,,,,7367,7849,7232,7471,,,,3106,7384,,1206,2777,2547,2007
Aligarh,No,Y201102,6681,,,,,,,,,,,2082,2283,6359,5863,6437,,,,6055,6135,5827,6437,,,,1798,7021,,2496,2371,2120,1763
Aligarh,No,Y201103,8348,,,,,,,,,,,1840,3107,7533,7052,7917,,,,4900,7533,7092,6965,,,,2659,7105,,2676,2968,2582,1850
Aligarh,No,Y201104,5028,,,,,,,,,,,1460,2483,3186,3057,3084,,,,4203,3169,3048,3017,,,,1472,2774,,1194,1616,1315,860
Aligarh,No,Y201105,6662,,,,,,,,,,,1267,2140,4873,4553,4658,,,,4399,4696,4432,4551,,,,1831,1372,,1928,2497,2188,1264
Aligarh,No,Y201106,6617,,,,,,,,,,,1730,2438,4870,4534,4573,,,,5139,4870,4534,4573,,,,2542,4564,,2199,2511,2233,1619
Aligarh,No,Y201107,6842,,,3,10,,,,,,,3433,2569,6101,5525,5543,,,,8196,6675,2800,5570,,,,4299,5947,,2615,2310,2266,1587
Aligarh,No,Y201108,6495,,,,,,,,,,,3151,4206,6059,5427,6778,,,,8782,6043,5427,5778,,,,5038,9700,,2669,2785,2915,2175
Aligarh,No,Y201109,6246,,,,,,,,,,,2716,4112,5791,4652,4831,,,,8574,6198,4930,5116,,,,4710,6542,,2091,2428,2416,1392
Aligarh,No,Y201110,5854,,,,,,,,,,,2773,3978,10089,9974,8983,,,,9190,10948,10110,9896,,,,3898,11438,,2423,2427,2415,1561
Aligarh,No,Y201111,4227,,,,,,,,,,,2588,3505,9101,7988,8147,,,,8998,9475,8438,8147,,,,1795,9273,,2099,2228,2123,1274
Aligarh,No,Y201112,6136,,,,,,,,,,,2367,3194,11639,10103,9382,643,,,7641,11770,10146,9208,,,,4848,7918,,2797,2997,2900,2057
Aligarh,No,Y201201,6736,,,,,,,,,,,2224,2627,7891,7257,7285,3538,,,7367,7849,7232,7471,,,,3106,7384,,2566,2777,2547,2007
Aligarh,No,Y201202,5863,,,,,,,,,,,1695,2490,8527,9595,10422,1824,7200,,6727,8160,9775,10233,,,,3365,9642,,3234,2916,2804,1339
Aligarh,No,Y201203,9033,,,,,,,,,,,2155,2887,9945,11168,14231,2958,884,640,9044,10132,11358,13520,,,,2888,10422,,3180,3262,3115,1960
Aligarh,No,Y201204,3840,,,,,,,,,,,1005,1739,3121,3266,3398,2184,1098,565,1431,3115,3266,3398,,,,937,2952,,1477,1433,1258,720
Aligarh,No,Y201205,8357,,,,,,,,,,,1283,465,6315,6144,6739,7803,3187,1056,6304,6309,5244,6739,,,,2492,7147,,3330,2861,2754,1693
